datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2021-06-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20 12:00:00,0.0,0.0,-0.0012241139530195,,,,,,,
2021-06-20 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.0,-0.0042470974365789,,,,,,,
2021-06-21 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,-0.004473230732427,,,,,,,
2021-06-21 08:00:00,0.0,0.0,-0.0055830904526174,0.0,0.0,0.0,0.0,-0.0017609315432882,0.0,0.0
2021-06-21 12:00:00,0.0,0.0,-0.0047280943862182,,,,,,,
2021-06-21 16:00:00,0.0,0.0,-0.0024351946695207,0.0,0.0,0.0,0.0,-0.0094653072177139,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-22 00:00:00,0.0,-0.0022407143242516,0.0034401506873655,0.0,0.0,0.0,0.0,-0.0006215218714924,0.0,0.0
2021-06-22 08:00:00,0.0,-0.002,-0.0143926303982535,0.0,0.0,0.0,0.0,-0.0265064172208969,0.0,0.0
2021-06-22 12:00:00,0.0256551098921381,0.0187484449180534,0.0099352977905574,,,,,,,
2021-06-22 16:00:00,-0.0033909700225885,-0.0033909700225885,0.0015323490594426,-0.0103215816733007,0.0,0.0,0.0,0.0307764615695738,0.028789204568547,0.0
2021-06-22 20:00:00,-0.002,-0.002,0.0019833985604513,,,,,,,
2021-06-23 00:00:00,0.0,0.0,0.0058769413036173,-0.002,0.0,0.0,0.0,-0.0026090817771369,0.0033014639459015,0.0
2021-06-23 04:00:00,0.0,0.0047899840368674,-0.0016295310850963,,,,,,,
2021-06-23 08:00:00,0.0,-0.002,-0.0089416055691033,0.0,0.0,0.0,0.0,0.0091691649128807,-0.002,0.0
2021-06-23 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-06-23 16:00:00,0.0,0.0,-0.0069107447760047,0.0,0.0,0.0,0.0,0.0044950579040921,0.0012207657411234,0.0
2021-06-23 20:00:00,0.0,0.0,0.0039398559338057,,,,,,,
2021-06-24 00:00:00,0.0,0.0,0.0028979432475116,0.0,0.0,0.0,0.0,0.0031169936645908,-0.0019999999999999,0.0
2021-06-24 04:00:00,0.0,0.0,-0.0093293981706251,,,,,,,
2021-06-24 08:00:00,0.0,0.0,-0.0046345212991952,0.0054213485961164,0.0,0.0,0.0,0.0029321263131922,0.0,-0.001738253502899044
2021-06-24 12:00:00,0.0,0.0,-0.0063117476954065,,,,,,,
2021-06-24 16:00:00,0.0,0.0,-0.0021715556184866,-0.0019999999999999,0.0,0.0,0.0,-0.002,0.0,-0.002
2021-06-24 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-25 00:00:00,0.0,0.0,-0.0003090492664824,0.0,0.0,0.0,0.0,0.0053596950514201,0.0,0.0
2021-06-25 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-25 08:00:00,0.0,0.0,-0.0001363501444006,0.0,0.0,0.0,0.0,0.0095121332036967,0.0,0.0
2021-06-25 12:00:00,0.0,-0.0045824539485122,-0.0043659014822613,,,,,,,
2021-06-25 16:00:00,0.0,-0.002,-0.002,-0.0005154496104975,0.0,0.0,0.0,-0.0036932971117543,0.0,0.0
2021-06-25 20:00:00,0.0,0.0,-0.0030969767311744,,,,,,,
2021-06-26 00:00:00,0.0,0.0,-0.002,-0.0019999999999999,0.0,0.0,0.0,-0.0099349903497087,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0,,,,,,,
2021-06-26 08:00:00,0.0,0.0,0.0134015454717177,0.0,0.0,0.0,0.0,-0.0017130796470133,0.0,0.0
2021-06-26 12:00:00,0.0,-0.0029068857486537,-0.0037768232279766,,,,,,,
2021-06-26 16:00:00,0.0,-0.002,-0.0006455143589416,0.0,0.0,0.0,0.0,-0.0122690155099317,0.0,0.0
2021-06-26 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-27 00:00:00,0.0,0.0,-0.0098290758918,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,-0.0012807665544543,,,,,,,
2021-06-27 08:00:00,0.0,0.0,-0.0019999999999999,0.0,0.0,0.0,0.0,-0.0054594072748512,0.0,0.0
2021-06-27 12:00:00,0.0,0.0,-0.0038906622278993,,,,,,,
2021-06-27 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0024881867663258,0.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0,,,,,,,
2021-06-28 00:00:00,-0.0040688654529208,-0.0040688654529208,-0.0030787146052386,0.0,0.0,0.0,0.0,-0.0130729251722277,0.0,0.0
2021-06-28 04:00:00,-0.0025070818762658,-0.0025070818762658,-0.0025070818762658,,,,,,,
2021-06-28 08:00:00,-0.002,-0.002,0.0072640432599524,0.0,0.0,0.0,0.0,0.0042565077975453,0.0,0.0
2021-06-28 12:00:00,0.0,-0.0014453070261593,-0.0034453070261593,,,,,,,
2021-06-28 16:00:00,0.0028421747394112,0.0008421747394112,-0.0008426677854062,-0.0100674247308734,0.0,0.0,0.0,0.0017214446536203,0.0053441006995756,0.005344100699575697
2021-06-28 20:00:00,-0.002,-0.002,-0.005478095141554,,,,,,,
2021-06-29 00:00:00,0.0,0.0,-0.0068411179488737,-0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-06-29 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-29 08:00:00,0.0,-0.0076618111288347,-0.0046117975742665,0.0,0.0,0.0,0.0,-0.0148697716301164,0.0,0.0
2021-06-29 12:00:00,0.0,-0.002,0.0023346297094128,,,,,,,
2021-06-29 16:00:00,0.0,0.0,-0.0098595916518256,-0.0068445380906047,0.0,0.0,0.0,-0.0051120542682164,-0.0017734552753995,-0.00445220110576874
2021-06-29 20:00:00,0.0,0.0,-0.010865292843761,,,,,,,
2021-06-30 00:00:00,0.0,0.0,-0.0042153711154793,-0.002,0.0,0.0,0.0,0.01480707939684,-0.002,-0.002
2021-06-30 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-06-30 08:00:00,0.0,0.0013388074966493,0.0013388074966493,0.0,0.0,0.0,0.0,0.0021116644461635,0.0,0.0
2021-06-30 12:00:00,0.0,-0.002,-0.0091441546097588,,,,,,,
2021-06-30 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0030243544869858,0.0,0.0
2021-06-30 20:00:00,0.0,0.0128757165265746,0.0058497736718292,,,,,,,
2021-07-01 00:00:00,0.0,-0.01386497402901,-0.01386497402901,0.0,0.0,0.0,0.0,-0.0099719852552809,0.0,0.0
2021-07-01 04:00:00,0.0,-0.002,-0.0029064891241601,,,,,,,
2021-07-01 08:00:00,0.0,0.0,-0.0113143524985456,0.0,0.0,0.0,0.0,0.0141537780743231,0.0,0.0
2021-07-01 12:00:00,0.0,0.0,0.0052558819447649,,,,,,,
2021-07-01 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.012139733788769,0.0,0.0
2021-07-01 20:00:00,0.0,0.0,0.0,,,,,,,
2021-07-02 00:00:00,0.0,0.0,0.0073811538380986,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-02 04:00:00,0.0,-0.0046779798376893,-0.0066779798376893,,,,,,,
2021-07-02 08:00:00,0.0,-0.002,-0.0073344566047425,0.0,0.0,0.0,0.0,-0.0041951559797383,0.0,0.0
2021-07-02 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-02 16:00:00,0.0,0.0,-0.001530099927196,0.0,0.0,0.0,0.0,-0.002,0.0,-0.008905160378611384
2021-07-02 20:00:00,0.0,0.0,-0.0069349464702196,,,,,,,
2021-07-03 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
2021-07-03 04:00:00,0.0,0.0,0.0015841471705996,,,,,,,
2021-07-03 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0012089372798213,0.0,0.0
2021-07-03 12:00:00,0.0,0.0,0.0,,,,,,,
2021-07-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005453196913858,0.0,0.0
2021-07-03 20:00:00,0.0,0.0,0.0,,,,,,,
2021-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-04 08:00:00,0.0,0.0,0.0004452441458179,0.0,0.0,0.0,0.0,-0.0029060550204245,0.0,0.0
2021-07-04 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-07-04 16:00:00,0.0013589010915323,0.0013589010915323,0.0010959367196166,0.0054721008695339,0.0,0.0,0.0,-0.0007675583787419,0.0,0.0
2021-07-04 20:00:00,-0.002,-0.002,-0.002,,,,,,,
2021-07-05 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094023518484017,0.0,0.0
2021-07-05 12:00:00,0.0,0.0031994061811529,0.0031994061811529,,,,,,,
2021-07-05 16:00:00,0.0,-0.0019999999999999,-0.0019999999999999,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-05 20:00:00,0.0,0.0,-0.0023832261297188,,,,,,,
2021-07-06 00:00:00,0.0,0.0,-0.0002827988624629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-07-06 08:00:00,0.0,0.0,-0.0037310167211208,0.0,0.0,0.0,0.0,-0.0057270352480178,0.0,0.0
2021-07-06 12:00:00,0.0,0.0,-0.0042819499633008,,,,,,,
2021-07-06 16:00:00,0.0,0.0,-0.0060565403900376,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-06 20:00:00,0.0,-0.0032503072768934,-0.0067969139725901,,,,,,,
2021-07-07 00:00:00,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 04:00:00,0.0038630620073263,0.0038630620073263,0.0039970038652609,,,,,,,
2021-07-07 08:00:00,-0.002,-0.0098371841674423,-0.0098371841674423,0.0,0.0,0.0,0.0,-0.0212504999286099,-0.0273804920430923,-0.027380492043092397
2021-07-07 12:00:00,0.0,-0.002,-0.002,,,,,,,
2021-07-07 16:00:00,-0.0016340329247416,-0.0016340329247416,-0.0016340329247416,0.0,0.0,0.0,0.0,-0.0005911841180861,0.0081264130384527,0.008126413038452782
2021-07-07 20:00:00,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,,,,,,,
2021-07-08 00:00:00,0.0096025860540812,0.0096025860540812,0.0096025860540812,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-07-08 04:00:00,-0.002,-0.002,0.0285812080925427,,,,,,,
2021-07-08 08:00:00,0.0183561507675544,0.0183561507675544,0.0046273481722205,0.0,0.0,0.0,0.0,0.0175745830683721,0.0175745830683721,0.0
2021-07-08 12:00:00,-0.0019999999999999,-0.0222963757292002,-0.0075224247941879,,,,,,,
2021-07-08 16:00:00,0.0,0.0047071645964355,-0.0007315378102308,-0.0074623882357198,0.0,0.0,0.0,-0.0025833783749346,-0.0019999999999999,0.0
2021-07-08 20:00:00,0.0,-0.002,-0.0064953671792788,,,,,,,
2021-07-09 00:00:00,-0.0050344223780073,-0.0050344223780073,-0.0002075658127541,-0.002,0.0,0.0,0.0,0.0087698612730867,0.0211080171815305,0.021108017181530568
2021-07-09 04:00:00,-0.002,-0.002,-0.0059515161888633,,,,,,,
2021-07-09 08:00:00,0.0,0.0,-0.002,0.0029148390486475,0.0,0.0,0.0,0.0044419022352972,-0.002,-0.002
2021-07-09 12:00:00,0.0,0.0,0.0013757448721576,,,,,,,
2021-07-09 16:00:00,0.0,0.0,-0.0066675489043928,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-09 20:00:00,0.0,0.0,0.0014370044078511,,,,,,,
2021-07-10 00:00:00,0.0,0.0,-0.002,0.0027046717327864,0.0,0.0,0.0,-0.0143358774695056,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.009613862015219,,,,,,,
2021-07-10 08:00:00,0.0,0.0,-0.0024103793096633,-0.002,0.0,0.0,0.0,0.0116817607081668,0.0,0.0
2021-07-10 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074401692043022,0.0,0.0
2021-07-10 20:00:00,0.0,0.0,-0.003083688044231,,,,,,,
2021-07-11 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0132285030478868,-0.0112285030478868,-0.011228503047886819
2021-07-11 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-11 08:00:00,0.0,0.0078832629830591,-0.0005178670031766,-0.0049950240282705,0.0,0.0,0.0,-0.0065974733259165,-0.002,-0.002
2021-07-11 12:00:00,0.0,-0.0019999999999999,0.0045692232647234,,,,,,,
2021-07-11 16:00:00,0.0,0.0,-0.0082667640758134,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-11 20:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-12 08:00:00,0.0,0.0,-0.0055188639241016,-0.0169889709691795,0.0,0.0,0.0,-0.0152999975480382,0.0,0.0
2021-07-12 12:00:00,0.0,0.0,-0.0032918884399392,,,,,,,
2021-07-12 16:00:00,0.0,0.0,-0.0033966396554294,0.0079019966043702,0.0,0.0,0.0,0.0073953337535971,0.0054032476366889,0.005403247636688974
2021-07-12 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-13 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0084180037138195,-0.002,-0.002
2021-07-13 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-13 12:00:00,0.0,-0.003788289970703,-0.0051802661296726,,,,,,,
2021-07-13 16:00:00,0.0,-0.002,-0.0134457551303293,0.0,0.0,0.0,0.0,-0.0030906836648666,0.0,0.0
2021-07-13 20:00:00,0.0,0.0,-0.0023368517264514,,,,,,,
2021-07-14 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-14 04:00:00,0.0,0.0,-0.0046042255765403,,,,,,,
2021-07-14 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0106124316794345,0.0,0.0
2021-07-14 12:00:00,-0.0072578612324234,-0.0072578612324234,-0.0003789498285388,,,,,,,
2021-07-14 16:00:00,-0.0019999999999999,-0.0019999999999999,-0.0011056203389908,-0.0007283216328902,0.0,0.0,0.0,0.0001422006064652,0.0,0.0036583771599796224
2021-07-14 20:00:00,0.0,0.0,-0.0046682897069462,,,,,,,
2021-07-15 00:00:00,0.0,0.0,-0.0019999999999999,-0.002,0.0,0.0,0.0,-0.0019999999999999,0.0,-0.002
2021-07-15 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 12:00:00,0.0,0.0,0.0,,,,,,,
2021-07-15 16:00:00,0.0,0.0,-0.0033461961957479,0.0,0.0,0.0,0.0,-0.0076529919834086,0.0,0.0
2021-07-15 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072418223829538,0.0,0.0
2021-07-16 04:00:00,0.0,0.0114453523098798,0.0057136931721944,,,,,,,
2021-07-16 08:00:00,0.0,-0.002,0.0142334145578118,0.0,0.0,0.0,0.0,-0.0203288803478026,0.0,0.0
2021-07-16 12:00:00,0.0,-0.0315006611390492,-0.0155862287653205,,,,,,,
2021-07-16 16:00:00,0.0014850816214231,0.0034435707307405,0.0004476342392272,0.0031532846776321,0.0,0.0,0.0,0.0081162946961028,0.0,0.0
2021-07-16 20:00:00,-0.002,-0.002,-0.002,,,,,,,
2021-07-17 00:00:00,0.0,-0.0245020700684352,-0.0245020700684352,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-17 04:00:00,0.0,-0.0032739589068417,-0.0032739589068417,,,,,,,
2021-07-17 08:00:00,0.0,-0.0019999999999999,-0.0019999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 12:00:00,0.0,-0.01963444978387,-0.01963444978387,,,,,,,
2021-07-17 16:00:00,0.0,-0.0072753793529896,-0.0072753793529896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 20:00:00,0.0,-0.002,0.0048918653470372,,,,,,,
2021-07-18 00:00:00,0.0,0.0,0.0017273218629351,0.0,0.0,0.0,0.0,-0.0032843689495766,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,-0.0023042671636308,,,,,,,
2021-07-18 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0027117480925281,0.0,0.0
2021-07-18 12:00:00,0.0,0.0,0.0,,,,,,,
2021-07-18 16:00:00,0.0,0.0,-0.0017993255324898,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-18 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-19 00:00:00,0.0,0.0049315726637309,0.0049315726637309,0.0,0.0,0.0,0.0,0.0025909104152521,0.0,0.0
2021-07-19 04:00:00,0.0,-0.002,-0.0043521972875624,,,,,,,
2021-07-19 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2021-07-19 12:00:00,0.0,0.0,0.0010307458702246,,,,,,,
2021-07-19 16:00:00,0.0,0.0141588225328868,0.0121588225328868,-0.0027164956564161,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19 20:00:00,0.0,-0.002,-0.0069007099549893,,,,,,,
2021-07-20 00:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20 04:00:00,0.0,0.0,-0.000268973068073,,,,,,,
2021-07-20 08:00:00,0.0,0.0,-0.0033833848251325,0.0,0.0,0.0,0.0,-0.0078718458699844,0.0,0.0
2021-07-20 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-20 16:00:00,0.0,0.0,0.0034072430168005,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-20 20:00:00,0.0,0.0,-0.0003868049918369,,,,,,,
2021-07-21 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-21 08:00:00,0.0,0.0021829408134572,0.0003939789577355,0.0,0.0,0.0,0.0,0.0046751502935242,0.0,0.0
2021-07-21 12:00:00,0.0,-0.0019999999999999,-0.0019999999999999,,,,,,,
2021-07-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069990147144217,0.0089990147144217,0.0
2021-07-21 20:00:00,0.0,0.0,0.0,,,,,,,
2021-07-22 00:00:00,0.0,0.0,-0.0006593406843271,0.0,0.0,0.0,0.0,0.0019875157047109,0.0139794419282738,0.015979441928273816
2021-07-22 04:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-22 08:00:00,0.0,0.0,0.0,0.0026000393051794,0.0,0.0,0.0,-0.0095639609334465,-0.002,-0.002
2021-07-22 12:00:00,0.0,0.0,0.0,,,,,,,
2021-07-22 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-22 20:00:00,0.0,0.0,0.0005141691655213,,,,,,,
2021-07-23 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23 04:00:00,0.0,0.0,-0.0032763031391546,,,,,,,
2021-07-23 08:00:00,0.0,0.0,-0.002,-0.0021383918903013,0.0,0.0,0.0,-0.000870465008476,0.0,0.0
2021-07-23 12:00:00,0.0,0.0,0.0,,,,,,,
2021-07-23 16:00:00,0.0,0.0,-0.002378780772224,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-23 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-24 00:00:00,0.0,0.0,-0.0001787396201917,0.0,0.0,0.0,0.0,-0.0027714609495288,0.0,0.0
2021-07-24 04:00:00,0.0,0.0,-0.0065138244387296,,,,,,,
2021-07-24 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-24 12:00:00,0.0,0.0,-0.0030707147439424,,,,,,,
2021-07-24 16:00:00,0.0,0.0,-0.0072146840456976,-0.0099573594691457,0.0,0.0,0.0,0.0040849277306603,0.0,0.0
2021-07-24 20:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-25 00:00:00,0.0,0.0,0.0,-0.001183093106647,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-25 04:00:00,0.0,0.0,0.0,,,,,,,
2021-07-25 08:00:00,0.0,0.0,-0.007276834531947,-0.002,0.0,0.0,0.0,-0.0021412346477454,0.0,0.0
2021-07-25 12:00:00,0.0,0.0,0.0003863442603881,,,,,,,
2021-07-25 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-25 20:00:00,0.0,0.0,0.0,,,,,,,
2021-07-26 00:00:00,0.0,0.0,0.0,-0.0089012682828134,0.0,0.0,0.0,-0.0317906005825166,0.0,0.0
2021-07-26 04:00:00,0.0,0.0,-9.597292820201454e-05,,,,,,,
2021-07-26 08:00:00,0.0,0.0,-0.0097797159345955,-0.002420524396002,0.0,0.0,0.0,-0.0034469156341862,-0.0053494027352332,-0.0005089318093155026
2021-07-26 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2021-07-26 16:00:00,0.0,0.0,-0.0032097075382798,-0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002
2021-07-26 20:00:00,0.0,0.0,0.0017611033150446,,,,,,,
2021-07-27 00:00:00,0.0,0.0,-0.0089178430042822,0.0,0.0,0.0,0.0,-0.0008058318969176,0.0006911450586204,0.0
2021-07-27 04:00:00,0.0,0.0,0.0053105423930158,,,,,,,
2021-07-27 08:00:00,0.0,0.0,-0.0096968997907654,0.0,0.0,0.0,0.0,-0.0083831027397577,-0.002,0.0
2021-07-27 12:00:00,0.0,0.0,0.0045062842368294,,,,,,,
2021-07-27 16:00:00,0.0,0.0,-0.006322826173923,0.0,0.0,0.0,0.0,-0.0072888118540737,0.0,0.0
2021-07-27 20:00:00,0.0,0.0073417416102223,0.0073449195312054,,,,,,,
2021-07-28 00:00:00,0.0,0.0010103053359579,-0.0032487184854124,-0.0015408948968518,0.0,0.0,0.0,-0.0098966607127048,0.0,0.0
2021-07-28 04:00:00,0.0,-0.002,-0.007656634165114,,,,,,,
2021-07-28 08:00:00,0.0,0.0,-0.002,-0.0009359185749307,0.0,0.0,0.0,-0.003324997301668,0.0,0.0
2021-07-28 12:00:00,0.0,0.0,-0.0002753227142665,,,,,,,
2021-07-28 16:00:00,0.0,0.0,0.0028545527010065,-0.002,0.0,0.0,0.0,-0.005759929460258,0.0,0.0
2021-07-28 20:00:00,0.0,0.0,-0.0110132256968418,,,,,,,
2021-07-29 00:00:00,0.0,0.0,-0.002,-0.0013416693457358,0.0,0.0,0.0,-0.002,0.0,0.0
2021-07-29 04:00:00,0.0,0.0,-0.0043900408776567,,,,,,,
2021-07-29 08:00:00,0.0,0.0,0.0030479085783653,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29 12:00:00,0.0,0.0,-0.0026651385345714,,,,,,,
2021-07-29 16:00:00,0.0,0.0,-0.002,-0.0104799375554286,0.0,0.0,0.0,-0.0072543395316836,-0.015834830568432,-0.015834830568432025
2021-07-29 20:00:00,0.0,0.0,-0.0043524171530226,,,,,,,
2021-07-30 00:00:00,0.0,0.0,-0.0079877435208983,0.0085593169752321,0.0,0.0,0.0,-0.0137751371874194,0.004616417597746,0.004616417597746046
2021-07-30 04:00:00,0.0070265168527043,0.0070265168527043,0.0030803601635904,,,,,,,
2021-07-30 08:00:00,-0.002,-0.002,0.0008506425780571,0.0021515873203065,0.0,0.0,0.0,0.0072939345571815,0.0141817407320968,0.014181740732096802
2021-07-30 12:00:00,0.0,0.0,-0.002,,,,,,,
2021-07-30 16:00:00,-0.0137940681719665,-0.0137940681719665,-0.0137940681719665,-0.002,0.0,0.0,0.0,-0.0215251253829449,-0.0416473248304023,-0.04164732483040236
2021-07-30 20:00:00,-0.002,-0.002,-0.017769757393778,,,,,,,
2021-07-31 00:00:00,-0.0293689063247362,-0.0293689063247362,-0.0293919505486184,-0.0015221645934435,0.0,0.0,0.0,-0.0130021366002926,-0.0128948332533874,-0.026896672273069692
2021-07-31 04:00:00,-0.0061559885141322,-0.0061559885141322,-0.0061559885141322,,,,,,,
2021-07-31 08:00:00,-0.002,-0.002,-0.002,-0.002,0.0,0.0,0.0,0.0051033580850434,0.0027989548317072,0.004560062959689292
2021-07-31 12:00:00,0.0,0.0,-0.0032847013790522,,,,,,,
2021-07-31 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0102399110170267,-0.002,-0.002
2021-07-31 20:00:00,0.0,0.0,0.0,,,,,,,
2021-08-01 00:00:00,0.0,-0.0034616696135296,-0.0034491865702198,-0.0033524795820067,0.0,0.0,0.0,0.0046074412750616,0.0,0.0
2021-08-01 04:00:00,-0.020625744413967,-0.022625744413967,-0.022625744413967,,,,,,,
2021-08-01 08:00:00,-0.002,0.0152996323603261,0.0152996323603261,-0.0019625930262603,0.0,0.0,0.0,0.0018296182965273,0.0,0.0
2021-08-01 12:00:00,0.0,-0.0031323516463566,-0.0031323516463566,,,,,,,
2021-08-01 16:00:00,0.0,-0.002,-0.002,-0.0169750091699237,0.0,0.0,0.0,-0.002,0.0,0.0
2021-08-01 20:00:00,0.0,-0.0052387233175436,-0.0052387233175436,,,,,,,
2021-08-02 00:00:00,0.0,-0.002,-0.021239131269188,0.0126865837323327,0.0,0.0,0.0,-0.0065520821124988,-0.0083353677045666,0.0
2021-08-02 04:00:00,0.0,0.0098021098656789,0.0067653775592949,,,,,,,
2021-08-02 08:00:00,0.0,-0.002,-0.004175751226664,-0.0056252036858333,0.0,0.0,0.0,-0.0080091979261694,-0.002,0.0
2021-08-02 12:00:00,0.0,0.0,0.0015070380290746,,,,,,,
2021-08-02 16:00:00,0.0,0.0,-0.0055085204373244,-0.002,0.0,0.0,0.0,-0.0052881880667193,0.0,0.0
2021-08-02 20:00:00,0.0,0.0,-0.004618792666173,,,,,,,
2021-08-03 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0006661743894496,0.0,0.0
2021-08-03 04:00:00,0.0,0.0,-0.0036461717626036,,,,,,,
